"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"2766","2020_14_PIT_BUF",2020,"REG",14,"2020-12-13","Sunday","20:20","PIT",15,"BUF",26,"Home",11,41,0,"2020121313",58374,NA,"202012130buf",18738,"401220121",6,6,112,-124,2,-109,-102,48.5,-106,-105,0,"outdoors","astroturf",35,11,"00-0022924","00-0034857","Ben Roethlisberger","Josh Allen","Mike Tomlin","Sean McDermott","Shawn Smith","BUF00","New Era Field","BUF",11,1,0,212,12,4.75,18,0,0,18,5,445,61,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,1,5,2.4,"PIT",10,6,1.66666666666667,2.03333333333333,14,2020,"PIT",10,1,0,215,11,NA,13,2,1,16,4.5,398,45,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,1,0,0,6,1.83333333333333,"BUF",10,5,2,1.91666666666667,14,2020,"PIT",9,9,14,"BUF",9,9,14,"PIT",10,11,14,"BUF",10,11,14,"PIT",14,2020,0,0,1,"BUF",14,2020,2,2,2,6,5,8,1,2.2,1.83333333333333,1.8,1.5,1.85,1.81666666666667,1,-1,3.6,2.16666666666667,0.916666666666667,0.909090909090909,10.0441666666667,8.44242424242424,1.745,1.81166666666667,8.36510063333333,7.81222592424242,8.12211221122112,7.68956743002544
"2767","2020_14_BAL_CLE",2020,"REG",14,"2020-12-14","Monday","20:15","BAL",47,"CLE",42,"Home",-5,89,0,"2020121400",58375,NA,"202012140cle",18739,"401220162",6,8,-174,156,-3,-116,105,45.5,-100,-111,1,"outdoors","grass",34,18,"00-0034796","00-0034855","Lamar Jackson","Baker Mayfield","John Harbaugh","Kevin Stefanski","Bill Vinovich","CLE00","FirstEnergy Stadium","CLE",9,1,1,216,11,4.334,11,0,0,11,NA,333,37,47,0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,0,0,5,2.2,"BAL",11,6,1.83333333333333,2.01666666666667,14,2020,"BAL",8,1,0,188,9,NA,15,0,0,15,6,266,36,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,6,1.5,"CLE",9,5,1.8,1.65,14,2020,"BAL",8,11,14,"CLE",5,8,14,"BAL",7,8,14,"CLE",9,11,14,"BAL",14,2020,1,1,4,"CLE",14,2020,1,0,4,6,5,4,9,2.2,1.33333333333333,1.6,1.83333333333333,2.01666666666667,1.46666666666667,-1,-1,2.2,2.5,0.9,0.888888888888889,9.097,7.45407407407407,1.96166666666667,1.50666666666667,7.89413847333333,7.76534891851852,7.93275488069414,7.40322580645161
"2768","2020_15_LAC_LV",2020,"REG",15,"2020-12-17","Thursday","20:20","LAC",30,"LV",27,"Home",-3,57,1,"2020121700",58376,NA,"202012170rai",18740,"401220228",4,4,156,-174,3.5,-123,111,52,-101,-110,1,"dome","grass",NA,NA,"00-0036355","00-0031280","Justin Herbert","Derek Carr","Anthony Lynn","Jon Gruden","John Hussey","VEG00","Allegiant Stadium","LV",10,0,0,220,10,6,19,0,0,19,NA,313,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,6,1.66666666666667,"LAC",9,6,1.5,1.58333333333333,15,2020,"LAC",7,2,1,159,10,NA,11,1,0,12,NA,246,94,58,1,43,1,0,0,0,3,1,3,0,0,0,0,0,2,0,0,6,1.66666666666667,"LV",13,6,2.16666666666667,1.91666666666667,15,2020,"LAC",8,9,15,"LV",9,10,15,"LAC",5,7,15,"LV",10,10,15,"LAC",15,2020,3,1,3,"LV",15,2020,2,2,3,6,6,9,6,1.66666666666667,1.16666666666667,1.66666666666667,1.5,1.58333333333333,1.41666666666667,1,-1,3.16666666666667,1.83333333333333,1,0.777777777777778,9.18333333333333,6.02037037037037,1.55833333333333,1.49166666666667,8.19564216666667,7.3494192037037,7.82622950819672,7.3047619047619
"2769","2020_15_BUF_DEN",2020,"REG",15,"2020-12-19","Saturday","16:30","BUF",48,"DEN",19,"Home",-29,67,0,"2020121900",58377,NA,"202012190den",18741,"401220213",6,6,-242,212,-5.5,-105,-105,49,-103,-108,0,"outdoors","grass",47,24,"00-0034857","00-0035704","Josh Allen","Drew Lock","Sean McDermott","Vic Fangio","Clete Blakeman","DEN00","Empower Field at Mile High","DEN",8,1,0,251,9,NA,8,2,0,10,NA,354,57,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,0,6,1.5,"BUF",8,5,1.6,1.55,15,2020,"BUF",12,1,0,218,13,4.75,17,1,0,18,4.667,474,61,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,1,5,2.6,"DEN",15,6,2.5,2.55,15,2020,"BUF",8,8,15,"DEN",13,13,15,"BUF",11,12,15,"DEN",8,9,15,"BUF",15,2020,2,2,6,"DEN",15,2020,1,0,1,5,6,1,12,1.5,2.4,2.16666666666667,1.6,1.55,2.28333333333333,-1,1,1.33333333333333,3.4,0.888888888888889,0.923076923076923,6.56888888888889,11.4092307692308,1.565,2.24833333333333,7.32486834444444,8.5447751974359,7.83769633507853,9.54411764705882
"2770","2020_15_CAR_GB",2020,"REG",15,"2020-12-19","Saturday","20:15","CAR",16,"GB",24,"Home",8,40,0,"2020121901",58378,NA,"202012190gnb",18742,"401220294",6,6,346,-419,9.5,-103,-107,53,-104,-107,0,"outdoors","grass",33,5,"00-0031237","00-0023459","Teddy Bridgewater","Aaron Rodgers","Matt Rhule","Matt LaFleur","Alex Kemp","GNB00","Lambeau Field","GB",6,0,0,215,6,NA,23,2,0,25,5.583,234,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,6,1,"CAR",10,5,2,1.5,15,2020,"CAR",8,3,1,224,12,3.833,14,0,0,14,5,308,172,28,2,121,0,2,0,0,2,2,3,1,0,0,0,0,0,2,1,5,2.4,"GB",11,6,1.83333333333333,2.11666666666667,15,2020,"CAR",8,10,15,"GB",10,11,15,"CAR",8,11,15,"GB",6,6,15,"CAR",15,2020,3,3,1,"GB",15,2020,1,1,3,5,6,8,10,1,2.2,1.83333333333333,2,1.5,2.01666666666667,-1,1,3.83333333333333,2.8,1,0.727272727272727,9.53333333333333,8.37333333333333,1.65,1.96166666666667,8.50636366666667,7.97488651212121,8.25252525252525,8.09174311926606
"2771","2020_15_TB_ATL",2020,"REG",15,"2020-12-20","Sunday","13:00","TB",31,"ATL",27,"Home",-4,58,0,"2020122005",58382,NA,"202012200atl",18746,"401220308",7,7,-258,225,-6,-104,-106,49.5,-103,-108,1,"closed","fieldturf",NA,NA,"00-0019596","00-0026143","Tom Brady","Matt Ryan","Bruce Arians","Raheem Morris","Brad Rogers","ATL97","Mercedes-Benz Stadium","ATL",14,0,0,256,14,5,11,0,0,11,NA,564,0,0,0,0,0,0,0,0,3,5,1,5,0,0,0,0,0,0,0,5,2.8,"TB",10,5,2,2.4,15,2020,"TB",9,0,0,200,9,5,12,1,1,14,NA,287,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,5,1.8,"ATL",9,5,1.8,1.8,15,2020,"TB",5,9,15,"ATL",6,8,15,"TB",8,8,15,"ATL",12,12,15,"TB",15,2020,1,1,4,"ATL",15,2020,2,2,3,5,5,11,7,2.4,1.6,1.6,1.8,2.1,1.6,1,-1,2.2,2.4,1,1,10.18,8.48,2.01,1.6,8.0095498,7.90485,7.84037558685446,8.01666666666667
"2772","2020_15_JAX_BAL",2020,"REG",15,"2020-12-20","Sunday","13:00","JAX",14,"BAL",40,"Home",26,54,0,"2020122006",58383,NA,"202012200rav",18747,"401220149",7,6,564,-746,13,-118,107,49.5,-110,-101,0,"outdoors","grass",39,3,"00-0035289","00-0034796","Gardner Minshew II","Lamar Jackson","Doug Marrone","John Harbaugh","Ronald Torbert","BAL00","M&T Bank Stadium","BAL",8,1,0,192,9,NA,16,0,1,17,5.8,270,36,0,1,55,1,0,0,0,4,2,1,1,0,0,0,1,0,0,0,6,1.5,"JAX",12,6,2,1.75,15,2020,"JAX",9,2,1,281,12,4.667,6,2,0,8,NA,366,116,53,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,1,1,6,2,"BAL",12,6,2,2,15,2020,"JAX",8,10,15,"BAL",8,12,15,"JAX",8,10,15,"BAL",7,8,15,"JAX",15,2020,0,0,2,"BAL",15,2020,2,1,5,6,6,9,2,1.33333333333333,1.66666666666667,2,1.66666666666667,1.5,1.83333333333333,-1,-1,2.66666666666667,1,0.888888888888889,0.818181818181818,7.73333333333333,6.7,1.55,1.88333333333333,7.85547744444444,7.28800675757576,7.33649289099526,7.53815261044177
"2773","2020_15_SF_DAL",2020,"REG",15,"2020-12-20","Sunday","13:00","SF",33,"DAL",41,"Home",8,74,0,"2020122013",58390,NA,"202012200dal",18754,"401220246",7,7,-202,180,-4,-106,-104,46,-106,-105,0,"closed","fieldturf",NA,NA,"00-0033319","00-0027973","Nick Mullens","Andy Dalton","Kyle Shanahan","Mike McCarthy","Land Clark","DAL00","AT&T Stadium","DAL",12,3,0,183,15,4.25,9,0,1,10,4.667,418,145,0,0,0,0,0,0,1,2,6,2,1,0,0,0,0,1,2,0,5,3,"SF",12,5,2.4,2.7,15,2020,"SF",7,1,0,153,8,NA,9,0,0,9,5,271,50,0,1,42,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,5,1.6,"DAL",7,5,1.4,1.5,15,2020,"SF",10,11,15,"DAL",6,7,15,"SF",6,6,15,"DAL",11,14,15,"SF",15,2020,2,2,3,"DAL",15,2020,3,2,5,5,5,13,10,2.8,1.2,1.4,2.2,2.5,1.3,1,1,1.8,1.8,0.8,0.875,9.4,6.1225,2.41,1.33,7.90167564,7.37077185,8.16022099447514,7.3671875
"2774","2020_15_HOU_IND",2020,"REG",15,"2020-12-20","Sunday","13:00","HOU",20,"IND",27,"Home",7,47,0,"2020122002",58379,NA,"202012200clt",18743,"401220186",7,7,311,-370,7.5,-108,-102,52.5,-106,-105,1,"closed","fieldturf",NA,NA,"00-0033537","00-0022942","Deshaun Watson","Philip Rivers","Romeo Crennel","Frank Reich","Bill Vinovich","IND00","Lucas Oil Stadium","IND",11,1,0,206,12,NA,17,0,0,17,6,383,50,0,1,39,1,0,0,0,3,4,4,0,0,0,0,0,0,1,0,6,2,"HOU",9,6,1.5,1.75,15,2020,"HOU",8,2,0,194,10,NA,13,1,0,14,5.75,320,99,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,0,6,1.66666666666667,"IND",10,6,1.66666666666667,1.66666666666667,15,2020,"HOU",8,8,15,"IND",7,9,15,"HOU",7,9,15,"IND",10,11,15,"HOU",15,2020,2,2,2,"IND",15,2020,2,2,3,6,6,11,8,1.83333333333333,1.5,1.5,1.33333333333333,1.58333333333333,1.5,1,1,2.83333333333333,2.16666666666667,0.916666666666667,0.8,8.34861111111111,6.72666666666667,1.50833333333333,1.5,7.93523894444444,7.51668333333333,7.76578947368421,7.39130434782609
"2775","2020_15_NE_MIA",2020,"REG",15,"2020-12-20","Sunday","13:00","NE",12,"MIA",22,"Home",10,34,0,"2020122007",58384,NA,"202012200mia",18748,"401220123",10,7,-120,109,-1.5,-106,-104,40,100,-112,1,"outdoors","grass",79,9,"00-0027939","00-0036212","Cam Newton","Tua Tagovailoa","Bill Belichick","Brian Flores","Brad Allen","MIA00","Hard Rock Stadium","MIA",15,2,0,305,17,5.417,13,0,0,13,6,629,92,0,0,0,0,0,0,1,2,2,4,6,0,0,0,0,2,0,0,6,2.83333333333333,"NE",10,6,1.66666666666667,2.25,15,2020,"NE",10,0,0,227,10,6,15,1,0,16,NA,359,0,0,2,101,2,0,0,0,4,2,2,2,0,0,0,0,0,0,0,6,1.66666666666667,"MIA",8,6,1.33333333333333,1.5,15,2020,"NE",7,9,15,"MIA",5,8,15,"NE",9,9,15,"MIA",12,14,15,"NE",15,2020,4,4,0,"MIA",15,2020,1,0,2,6,6,2,15,2.33333333333333,1.5,1.33333333333333,1.5,1.91666666666667,1.41666666666667,-1,1,2.16666666666667,2.5,0.882352941176471,1,8.59313725490196,7.88333333333333,1.79166666666667,1.39166666666667,7.7739206372549,7.85099216666667,7.67713004484305,7.87190082644628
"2776","2020_15_CHI_MIN",2020,"REG",15,"2020-12-20","Sunday","13:00","CHI",33,"MIN",27,"Home",-6,60,0,"2020122008",58385,NA,"202012200min",18749,"401220298",7,7,137,-152,2.5,111,-123,47.5,-111,-101,1,"dome","sportturf",NA,NA,"00-0033869","00-0029604","Mitch Trubisky","Kirk Cousins","Matt Nagy","Mike Zimmer","Shawn Smith","MIN01","U.S. Bank Stadium","MIN",6,4,0,144,10,NA,12,4,0,16,4.133,229,187,0,1,23,1,0,0,0,2,1,2,1,0,0,0,1,1,2,0,6,1.66666666666667,"CHI",3,5,0.6,1.13333333333333,15,2020,"CHI",7,0,0,175,7,5,12,0,1,13,4.75,230,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,5,1.4,"MIN",14,6,2.33333333333333,1.86666666666667,15,2020,"CHI",3,3,15,"MIN",8,10,15,"CHI",7,7,15,"MIN",5,9,15,"CHI",15,2020,4,4,3,"MIN",15,2020,2,2,3,5,6,9,18,1.5,1.4,1.66666666666667,0.6,1.05,1.53333333333333,1,1,2,2.4,0.6,1,4.394,8.22666666666667,0.915,1.57333333333333,6.77993162,7.89278653333333,6.33333333333333,8.12075471698113
"2777","2020_15_DET_TEN",2020,"REG",15,"2020-12-20","Sunday","13:00","DET",25,"TEN",46,"Home",21,71,0,"2020122004",58381,NA,"202012200oti",18745,"401220208",7,7,325,-389,9.5,-113,102,54.5,-109,-103,0,"outdoors","grass",46,5,"00-0026498","00-0029701","Matthew Stafford","Ryan Tannehill","Darrell Bevell","Mike Vrabel","Jerome Boger","NAS00","Nissan Stadium","TEN",7,1,0,232,8,NA,19,0,0,19,6,294,44,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,6,1.33333333333333,"DET",9,6,1.5,1.41666666666667,15,2020,"DET",7,2,0,165,9,NA,14,1,0,15,NA,278,97,0,1,59,1,0,0,0,2,2,1,2,0,0,0,0,1,1,0,6,1.5,"TEN",10,6,1.66666666666667,1.58333333333333,15,2020,"DET",8,9,15,"TEN",9,10,15,"DET",6,8,15,"TEN",6,7,15,"DET",15,2020,1,1,2,"TEN",15,2020,1,1,5,6,6,8,7,1.16666666666667,1.33333333333333,1.66666666666667,1.5,1.33333333333333,1.5,-1,-1,3.16666666666667,2.33333333333333,0.875,0.777777777777778,7.6,6.76666666666667,1.38333333333333,1.55,7.95131558333333,7.58639588888889,7.48201438848921,7.36979166666667
"2778","2020_15_SEA_WAS",2020,"REG",15,"2020-12-20","Sunday","13:00","SEA",20,"WAS",15,"Home",-5,35,0,"2020122010",58387,NA,"202012200was",18751,"401220270",7,7,-251,219,-6,-103,-107,44.5,-103,-108,0,"outdoors","grass",43,8,"00-0029263","00-0035232","Russell Wilson","Dwayne Haskins","Pete Carroll","Ron Rivera","Adrian Hill","WAS00","FedExField","WAS",14,3,0,275,17,5.084,16,0,0,16,6,554,134,0,0,0,0,0,0,0,2,4,6,2,0,0,0,1,1,1,0,6,2.83333333333333,"SEA",11,6,1.83333333333333,2.33333333333333,15,2020,"SEA",13,0,0,263,13,6,14,2,0,16,5.467,511,0,0,0,0,0,0,0,0,2,5,5,0,1,0,0,0,0,0,0,6,2.16666666666667,"WAS",13,6,2.16666666666667,2.16666666666667,15,2020,"SEA",7,10,15,"WAS",10,12,15,"SEA",11,11,15,"WAS",14,17,15,"SEA",15,2020,2,2,2,"WAS",15,2020,1,1,0,6,6,4,10,2.83333333333333,1.83333333333333,2,1.66666666666667,2.25,1.91666666666667,-1,1,2.66666666666667,2.33333333333333,0.823529411764706,1,9.7078431372549,9.61666666666667,2.075,1.94166666666667,8.07569253921569,8.03248783333333,7.73655913978495,8.13120567375887
"2779","2020_15_PHI_ARI",2020,"REG",15,"2020-12-20","Sunday","16:05","PHI",26,"ARI",33,"Home",7,59,0,"2020122011",58388,NA,"202012200crd",18752,"401220339",7,7,226,-259,6.5,-114,103,49.5,-103,-108,0,"closed","grass",NA,NA,"00-0036389","00-0035228","Jalen Hurts","Kyler Murray","Doug Pederson","Kliff Kingsbury","Craig Wrolstad","PHO00","State Farm Stadium","ARI",10,3,0,166,13,NA,17,0,0,17,6,350,142,0,1,45,0,1,0,0,2,5,3,0,0,0,0,0,3,0,0,6,2.16666666666667,"PHI",11,5,2.2,2.18333333333333,15,2020,"PHI",5,1,0,221,6,4.5,6,2,0,8,NA,221,22,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,5,1.2,"ARI",11,6,1.83333333333333,1.51666666666667,15,2020,"PHI",8,11,15,"ARI",8,9,15,"PHI",5,5,15,"ARI",10,12,15,"PHI",15,2020,0,0,2,"ARI",15,2020,1,1,4,5,6,8,2,2,1,1.5,2.2,2.1,1.25,-1,-1,2.83333333333333,1.2,0.769230769230769,0.833333333333333,8.97179487179487,5.15833333333333,2.13,1.325,8.12966505128205,7.06909016666667,9.02453987730061,6.62857142857143
"2780","2020_15_NYJ_LA",2020,"REG",15,"2020-12-20","Sunday","16:05","NYJ",23,"LA",20,"Home",-3,43,0,"2020122003",58380,NA,"202012200ram",18744,"401220350",7,10,957,-1601,17.5,-115,104,44.5,-102,-110,0,"dome","matrixturf",NA,NA,"00-0034869","00-0033106","Sam Darnold","Jared Goff","Adam Gase","Sean McVay","Tony Corrente","LAX01","SoFi Stadium","LA",7,2,0,185,9,4.167,15,1,0,16,4.667,264,81,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,1,0,0,5,1.8,"NYJ",10,5,2,1.9,15,2020,"NYJ",4,4,0,133,8,NA,7,3,0,10,NA,168,150,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,5,1.6,"LA",10,5,2,1.8,15,2020,"NYJ",9,9,15,"LA",6,6,15,"NYJ",4,7,15,"LA",6,8,15,"NYJ",15,2020,3,3,2,"LA",15,2020,2,2,2,5,5,10,11,1.6,1.4,1.2,1.8,1.7,1.3,1,1,3,1.4,0.777777777777778,0.5,8.02444444444444,3.87,1.73,1.27,7.96376242222222,6.6532408,8.1359649122807,6.71428571428571
"2781","2020_15_KC_NO",2020,"REG",15,"2020-12-20","Sunday","16:25","KC",32,"NO",29,"Home",-3,61,0,"2020122012",58389,NA,"202012200nor",18753,"401220325",7,7,-137,124,-2.5,-113,102,53.5,101,-112,0,"dome","astroturf",NA,NA,"00-0033873","00-0020531","Patrick Mahomes","Drew Brees","Andy Reid","Sean Payton","Scott Novak","NOR00","Mercedes-Benz Superdome","NO",5,4,0,147,9,3.5,21,0,0,21,6,170,195,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,2,0,6,1.5,"KC",10,5,2,1.75,15,2020,"KC",10,1,0,178,11,NA,16,1,0,17,4.75,349,48,0,0,0,0,0,0,1,3,3,2,1,0,0,0,0,1,0,0,5,2.2,"NO",12,6,2,2.1,15,2020,"KC",5,9,15,"NO",10,10,15,"KC",9,10,15,"NO",4,8,15,"KC",15,2020,1,1,3,"NO",15,2020,0,0,3,5,6,3,6,1.33333333333333,2,1.66666666666667,1.8,1.56666666666667,1.83333333333333,-1,-1,3.5,3.2,0.555555555555556,0.909090909090909,6.80740740740741,9.53333333333333,1.63666666666667,1.78333333333333,7.85358218518519,8.21503281818182,7.45454545454545,7.93827160493827
"2782","2020_15_CLE_NYG",2020,"REG",15,"2020-12-20","Sunday","20:20","CLE",20,"NYG",6,"Home",-14,26,0,"2020122009",58386,NA,"202012200nyg",18750,"401220255",6,7,-271,235,-6,-108,-102,44.5,-100,-111,0,"outdoors","fieldturf",36,0,"00-0034855","00-0027688","Baker Mayfield","Colt McCoy","Kevin Stefanski","Joe Judge","Shawn Hochuli","NYC01","MetLife Stadium","NYG",10,0,0,189,10,NA,7,1,0,8,4,415,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,2,"CLE",6,5,1.2,1.6,15,2020,"CLE",7,1,1,175,9,3.667,15,1,0,16,4.8,254,39,47,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,5,1.8,"NYG",9,5,1.8,1.8,15,2020,"CLE",3,5,15,"NYG",9,9,15,"CLE",7,9,15,"NYG",10,10,15,"CLE",15,2020,0,0,2,"NYG",15,2020,2,2,0,5,5,6,2,2,1.8,1.8,1,1.5,1.8,1,-1,1.4,3,1,0.875,7.1,8.985,1.35,1.8,7.387875,8.10723975,7.59060402684564,7.95218295218295
"2783","2020_15_PIT_CIN",2020,"REG",15,"2020-12-21","Monday","20:15","PIT",17,"CIN",27,"Home",10,44,0,"2020122100",58391,NA,"202012210cin",18755,"401220156",8,8,-942,682,-14.5,-101,-109,40.5,-107,-104,1,"outdoors","grass",43,10,"00-0022924","00-0035652","Ben Roethlisberger","Ryan Finley","Mike Tomlin","Zac Taylor","John Hussey","CIN00","Paul Brown Stadium","CIN",3,3,0,134,6,NA,5,1,0,6,4,134,145,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,5,1.2,"PIT",11,6,1.83333333333333,1.51666666666667,15,2020,"PIT",10,1,0,215,11,NA,10,2,1,13,4.5,398,45,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,1,0,0,6,1.83333333333333,"CIN",17,5,3.4,2.61666666666667,15,2020,"PIT",11,11,15,"CIN",15,16,15,"PIT",10,11,15,"CIN",3,6,15,"PIT",15,2020,1,1,2,"CIN",15,2020,3,2,3,6,5,9,5,1.2,1.83333333333333,3.2,1.83333333333333,1.51666666666667,2.51666666666667,1,-1,1,1.66666666666667,0.5,0.909090909090909,3.88166666666667,10.3606060606061,1.61166666666667,2.72166666666667,6.7602183,8.07714074242424,7.625,8.1046511627907
"2784","2020_16_MIN_NO",2020,"REG",16,"2020-12-25","Friday","16:30","MIN",33,"NO",52,"Home",19,85,0,"2020122500",58392,NA,"202012250nor",18756,"401220324",5,5,260,-302,6.5,-109,-102,49,-109,-102,0,"dome","astroturf",NA,NA,"00-0029604","00-0020531","Kirk Cousins","Drew Brees","Mike Zimmer","Sean Payton","Adrian Hill","NOR00","Mercedes-Benz Superdome","NO",4,4,0,111,8,NA,19,0,0,19,6,134,195,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,6,1.33333333333333,"MIN",15,6,2.5,1.91666666666667,16,2020,"MIN",8,4,0,168,12,NA,11,3,0,14,4.333,275,187,0,1,23,1,0,0,0,4,1,2,1,0,0,0,1,1,2,0,6,2,"NO",12,6,2,2,16,2020,"MIN",10,11,16,"NO",10,10,16,"MIN",7,11,16,"NO",3,7,16,"MIN",16,2020,0,0,3,"NO",16,2020,1,1,7,6,6,10,3,1.16666666666667,1.83333333333333,1.66666666666667,1.83333333333333,1.5,1.75,-1,-1,3.16666666666667,1.83333333333333,0.5,0.666666666666667,6.01666666666667,6.26666666666667,1.6,1.725,7.62612233333333,7.36808283333333,8.84615384615385,7.43055555555556
"2785","2020_16_TB_DET",2020,"REG",16,"2020-12-26","Saturday","13:00","TB",47,"DET",7,"Home",-40,54,0,"2020122600",58394,NA,"202012260det",18758,"401220286",6,6,-591,455,-12,101,-111,55,-107,-104,0,"dome","fieldturf",NA,NA,"00-0019596","00-0026498","Tom Brady","Matthew Stafford","Bruce Arians","Darrell Bevell","Scott Novak","DET00","Ford Field","DET",6,1,0,173,7,NA,14,2,0,16,NA,263,51,0,1,59,1,0,0,0,1,2,0,3,0,0,0,0,0,1,0,6,1.16666666666667,"TB",11,5,2.2,1.68333333333333,16,2020,"TB",9,0,0,179,9,5,16,1,1,18,4.467,266,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,5,1.8,"DET",10,6,1.66666666666667,1.73333333333333,16,2020,"TB",6,10,16,"DET",8,9,16,"TB",8,8,16,"DET",5,6,16,"TB",16,2020,1,0,5,"DET",16,2020,0,0,1,5,6,1,5,1,1.6,1.5,2,1.5,1.55,-1,-1,2.33333333333333,3.2,0.857142857142857,1,7.21904761904762,9.09,1.65,1.535,7.73720338095238,8.1985493,7.27743902439024,7.76190476190476
